"ID","Size","Probability","Value"
"64","547.0","3.976181248845016E-5","false"
"65","833.0","0.6201741202528969","true"
"66","0.0","1.1230166613704378E-5","false"
"67","65.0","2.8072378001464942E-5","false"
"68","0.0","1.1230166613704378E-5","false"
"69","0.0","1.1230166613704378E-5","false"
"70","90.0","2.8072378001464942E-5","false"
"71","106.0","2.2061337455344566E-5","false"
"72","8.0","2.1649481911906196E-5","false"
"73","524.0","8.099543978463722E-5","true"
"74","0.0","1.1230166613704378E-5","false"
"75","0.0","1.1230166613704378E-5","false"
"76","363.0","3.883757610784387E-5","true"
"77","333.0","3.8598564984163375E-5","true"
"78","0.0","1.1230166613704378E-5","false"
"79","1652.0","3.303646422362418E-4","true"
"80","0.0","1.1230166613704378E-5","false"
"81","0.0","1.1230166613704378E-5","false"
"82","43.0","2.659485342165117E-5","true"
"83","0.0","1.1230166613704378E-5","false"
"84","0.0","1.1230166613704378E-5","false"
"85","1426.0","9.83326944058181E-5","true"
"86","926.0","1.0417845492701428E-4","true"
"87","0.0","1.1230166613704378E-5","false"
"88","0.0","1.1230166613704378E-5","false"
"89","66.0","2.8072378001464942E-5","true"
"90","290.0","2.890897075021589E-5","false"
"91","0.0","1.1230166613704378E-5","false"
"92","0.0","1.1230166613704378E-5","false"
"93","0.0","1.1230166613704378E-5","false"
"94","0.0","1.1230166613704378E-5","false"
"95","0.0","1.1230166613704378E-5","false"
"96","0.0","1.1230166613704378E-5","false"
"97","0.0","1.1230166613704378E-5","false"
"98","0.0","1.1230166613704378E-5","false"
"99","0.0","1.1230166613704378E-5","false"
"100","0.0","1.1230166613704378E-5","false"
"101","0.0","1.1230166613704378E-5","false"
"102","51.0","5.247269096390806E-5","false"
"103","71.0","6.153136274482413E-5","false"
"104","6.0","2.2061337455344566E-5","false"
"105","8.0","2.1732608672295635E-5","false"
"106","22.0","2.1732608672295635E-5","false"
"107","565.0","1.0","false"
"108","12.0","2.1732608672295635E-5","false"
"109","94.0","1.4652610099255304E-4","false"
"110","135.0","0.0015122784032245038","false"
"111","0.0","1.1230166613704378E-5","false"
"112","442.0","9.951956019204262E-5","true"
"113","269.0","1.0255966369488577E-4","false"
"114","0.0","1.1230166613704378E-5","false"
"115","0.0","1.1230166613704378E-5","false"
"116","245.0","3.021084108581048E-5","false"
"117","1278.0","9.596795137259542E-4","true"
"118","0.0","1.1230166613704378E-5","false"
"119","0.0","1.1230166613704378E-5","false"
"120","0.0","1.1230166613704378E-5","false"
"121","0.0","1.1230166613704378E-5","false"
"122","2022.0","1.2302384648990185E-4","true"
"123","0.0","1.1230166613704378E-5","false"
"124","0.0","1.1230166613704378E-5","false"
"125","828.0","3.969766734555711E-5","true"
"126","212.0","3.021084108581048E-5","true"
"127","401.0","1.0255966369488577E-4","true"
"128","0.0","1.1230166613704378E-5","false"
"129","0.0","1.1230166613704378E-5","false"
"130","0.0","1.1230166613704378E-5","false"
"131","827.0","1.0417845492701428E-4","true"
"132","0.0","1.1230166613704378E-5","false"
"133","0.0","1.1230166613704378E-5","false"
"134","0.0","1.1230166613704378E-5","false"
"135","0.0","1.1230166613704378E-5","false"
"136","0.0","1.1230166613704378E-5","false"
"137","0.0","1.1230166613704378E-5","false"
"138","0.0","1.1230166613704378E-5","false"
"139","0.0","1.1230166613704378E-5","false"
"140","196.0","3.021084108581048E-5","false"
"141","0.0","1.1230166613704378E-5","false"
"142","14.0","2.8072378001464942E-5","true"
"143","73.0","4.774326839569314E-5","false"
"144","80.0","2.247361006601944E-5","false"
"145","0.0","1.1230166613704378E-5","false"
"146","0.0","1.1230166613704378E-5","false"
"147","379.0","0.999999999998684","false"
"148","0.0","1.1230166613704378E-5","false"
"149","0.0","1.1230166613704378E-5","false"
"150","0.0","1.1230166613704378E-5","false"
"151","0.0","1.1230166613704378E-5","false"
"152","137.0","4.437480869375508E-5","true"
"153","170.0","0.1757714510920705","false"
"154","0.0","1.1230166613704378E-5","false"
"155","0.0","1.1230166613704378E-5","false"
"156","0.0","1.1230166613704378E-5","false"
"157","10.0","2.8072378001464942E-5","false"
"158","782.0","8.196850446484522E-5","true"
"159","0.0","1.1230166613704378E-5","false"
"160","76.0","3.0235522807518886E-5","true"
"161","182.0","3.021084108581048E-5","true"
"162","0.0","1.1230166613704378E-5","false"
"163","0.0","1.1230166613704378E-5","false"
"164","0.0","1.1230166613704378E-5","false"
"165","84.0","2.8072378001464942E-5","false"
"166","334.0","2.4074234129305E-5","true"
"167","0.0","1.1230166613704378E-5","false"
"168","259.0","0.11089118983854036","true"
"169","0.0","1.1230166613704378E-5","false"
"170","162.0","2.5135287149246156E-5","false"
"171","0.0","1.1230166613704378E-5","false"
"172","625.0","2.4060856166375555E-5","true"
"173","158.0","2.8072378001464942E-5","true"
"174","0.0","1.1230166613704378E-5","false"
"175","251.0","1.229616522710283E-4","true"
"176","0.0","1.1230166613704378E-5","false"
"177","250.0","3.021084108581048E-5","false"
"178","71.0","2.8558371500662464E-5","false"
"179","0.0","1.1230166613704378E-5","false"
"180","0.0","1.1230166613704378E-5","true"
"181","502.0","4.352084378298583E-5","true"
"182","293.0","3.021084108581048E-5","false"
"183","0.0","1.1230166613704378E-5","false"
"184","653.0","2.0832097025104532E-4","true"
"185","0.0","1.1230166613704378E-5","false"
"186","0.0","1.1230166613704378E-5","false"
"187","392.0","3.24694616403689E-5","true"
"188","0.0","1.1230166613704378E-5","false"
"189","0.0","1.1230166613704378E-5","false"
"190","53.0","2.8072378001464942E-5","true"
"191","0.0","1.1230166613704378E-5","false"
"192","0.0","1.1230166613704378E-5","false"
"193","0.0","1.1230166613704378E-5","false"
"194","0.0","1.1230166613704378E-5","false"
"195","0.0","1.1230166613704378E-5","false"
"196","0.0","1.1230166613704378E-5","false"
"197","23.0","2.1732608672295635E-5","false"
"198","634.0","4.0987188376769604E-4","true"
"199","0.0","1.1230166613704378E-5","false"
"200","415.0","1.015372835583623E-4","true"
"201","873.0","9.518073487433137E-5","true"
"202","254.0","2.4185587408016545E-5","false"
"203","65.0","2.1703613123200907E-5","true"
"204","303.0","3.021084108581048E-5","false"
"205","0.0","1.1230166613704378E-5","false"
"206","0.0","1.1230166613704378E-5","false"
"207","0.0","1.1230166613704378E-5","false"
"208","551.0","2.9780211009225588E-5","false"
"209","1252.0","8.819183819955403E-5","true"
"210","0.0","1.1230166613704378E-5","false"
"211","0.0","1.1230166613704378E-5","false"
"212","322.0","4.675993037253768E-5","true"
"213","202.0","3.021084108581048E-5","false"
"214","260.0","3.021084108581048E-5","false"
"215","172.0","2.4185587408016545E-5","false"
"216","783.0","0.001543663999697539","false"
"217","0.0","1.1230166613704378E-5","false"
"218","0.0","1.1230166613704378E-5","false"
"219","0.0","1.1230166613704378E-5","false"
"220","0.0","1.1230166613704378E-5","false"
"221","0.0","1.1230166613704378E-5","false"
"222","62.0","2.4884703368201716E-5","true"
"223","159.0","8.70694913532977E-5","false"
"224","77.0","2.8072378001464942E-5","false"
"225","0.0","1.1230166613704378E-5","false"
"226","0.0","1.1230166613704378E-5","false"
"227","0.0","1.1230166613704378E-5","false"
"228","0.0","1.1230166613704378E-5","false"
"229","0.0","1.1230166613704378E-5","false"
"230","107.0","2.6066328359108567E-5","true"
"231","48.0","2.4803150451803908E-5","false"
"232","52.0","2.8072378001464942E-5","false"
"233","0.0","1.1230166613704378E-5","false"
"234","0.0","1.1230166613704378E-5","false"
"235","0.0","1.1230166613704378E-5","false"
"236","0.0","1.1230166613704378E-5","false"
"237","0.0","1.1230166613704378E-5","false"
"238","0.0","1.1230166613704378E-5","false"
"239","0.0","1.1230166613704378E-5","false"
"240","0.0","1.1230166613704378E-5","false"
"241","0.0","1.1230166613704378E-5","false"
"242","0.0","1.1230166613704378E-5","false"
"243","0.0","1.1230166613704378E-5","false"
"244","0.0","1.1230166613704378E-5","false"
"245","0.0","1.1230166613704378E-5","false"
"246","0.0","1.1230166613704378E-5","false"
"247","0.0","1.1230166613704378E-5","false"
"248","0.0","1.1230166613704378E-5","false"
"249","0.0","1.1230166613704378E-5","false"
"250","0.0","1.1230166613704378E-5","false"
"251","0.0","1.1230166613704378E-5","false"
"252","0.0","1.1230166613704378E-5","false"
"253","0.0","1.1230166613704378E-5","false"
"254","0.0","1.1230166613704378E-5","false"
"255","0.0","1.1230166613704378E-5","false"
"256","0.0","1.1230166613704378E-5","false"
"257","0.0","1.1230166613704378E-5","false"
"258","0.0","1.1230166613704378E-5","false"
"259","0.0","1.1230166613704378E-5","false"
"260","0.0","1.1230166613704378E-5","false"
"261","0.0","1.1230166613704378E-5","false"
"262","0.0","1.1230166613704378E-5","false"
"263","0.0","1.1230166613704378E-5","false"
"264","0.0","1.1230166613704378E-5","false"
"265","0.0","1.1230166613704378E-5","false"
"266","0.0","1.1230166613704378E-5","false"
"267","0.0","1.1230166613704378E-5","false"
"268","0.0","1.1230166613704378E-5","false"
"269","0.0","1.1230166613704378E-5","false"
"270","0.0","1.1230166613704378E-5","false"
"271","0.0","1.1230166613704378E-5","false"
"272","0.0","1.1230166613704378E-5","false"
"273","0.0","1.1230166613704378E-5","false"
"274","0.0","1.1230166613704378E-5","false"
"275","0.0","1.1230166613704378E-5","false"
"276","0.0","1.1230166613704378E-5","false"
"277","0.0","1.1230166613704378E-5","false"
"278","0.0","1.1230166613704378E-5","false"
"279","0.0","1.1230166613704378E-5","false"
"280","0.0","1.1230166613704378E-5","false"
"281","0.0","1.1230166613704378E-5","false"
"282","0.0","1.1230166613704378E-5","false"
"283","0.0","1.1230166613704378E-5","false"
"284","0.0","1.1230166613704378E-5","false"
"285","0.0","1.1230166613704378E-5","false"
"286","0.0","1.1230166613704378E-5","false"
"287","0.0","1.1230166613704378E-5","false"
"288","0.0","1.1230166613704378E-5","false"
"289","0.0","1.1230166613704378E-5","false"
"290","0.0","1.1230166613704378E-5","false"
"291","0.0","1.1230166613704378E-5","false"
"292","0.0","1.1230166613704378E-5","false"
"293","0.0","1.1230166613704378E-5","false"
"294","0.0","1.1230166613704378E-5","false"
"295","0.0","1.1230166613704378E-5","false"
"296","0.0","1.1230166613704378E-5","false"
"297","0.0","1.1230166613704378E-5","false"
"298","0.0","1.1230166613704378E-5","false"
"299","0.0","1.1230166613704378E-5","false"
"300","0.0","1.1230166613704378E-5","false"
"301","0.0","1.1230166613704378E-5","false"
"302","0.0","1.1230166613704378E-5","false"
"303","0.0","1.1230166613704378E-5","false"
"304","0.0","1.1230166613704378E-5","false"
"305","0.0","1.1230166613704378E-5","false"
"306","0.0","1.1230166613704378E-5","false"
"307","0.0","1.1230166613704378E-5","false"
"308","0.0","1.1230166613704378E-5","false"
"309","0.0","1.1230166613704378E-5","false"
"310","0.0","1.1230166613704378E-5","false"
"311","0.0","1.1230166613704378E-5","false"
"312","0.0","1.1230166613704378E-5","false"
"313","0.0","1.1230166613704378E-5","false"
"314","0.0","1.1230166613704378E-5","false"
"315","0.0","1.1230166613704378E-5","false"
"316","0.0","1.1230166613704378E-5","false"
"317","0.0","1.1230166613704378E-5","false"
"318","0.0","1.1230166613704378E-5","false"
"319","0.0","1.1230166613704378E-5","false"
"320","0.0","1.1230166613704378E-5","false"
"321","0.0","1.1230166613704378E-5","false"
"322","0.0","1.1230166613704378E-5","false"
"323","0.0","1.1230166613704378E-5","false"
"324","0.0","1.1230166613704378E-5","false"
"325","0.0","1.1230166613704378E-5","false"
"326","0.0","1.1230166613704378E-5","false"
"327","0.0","1.1230166613704378E-5","false"
"328","0.0","1.1230166613704378E-5","false"
"329","0.0","1.1230166613704378E-5","false"
"330","0.0","1.1230166613704378E-5","false"
"331","0.0","1.1230166613704378E-5","false"
"332","0.0","1.1230166613704378E-5","false"
"333","0.0","1.1230166613704378E-5","false"
"334","0.0","1.1230166613704378E-5","false"
"335","0.0","1.1230166613704378E-5","false"
"336","0.0","1.1230166613704378E-5","false"
"337","0.0","1.1230166613704378E-5","false"
"338","0.0","1.1230166613704378E-5","false"
"339","0.0","1.1230166613704378E-5","false"
"340","0.0","1.1230166613704378E-5","false"
"341","0.0","1.1230166613704378E-5","false"
"342","0.0","1.1230166613704378E-5","false"
"343","0.0","1.1230166613704378E-5","false"
"344","0.0","1.1230166613704378E-5","false"
"345","0.0","1.1230166613704378E-5","false"
"346","0.0","1.1230166613704378E-5","false"
"347","0.0","1.1230166613704378E-5","false"
"348","0.0","1.1230166613704378E-5","false"
"349","0.0","1.1230166613704378E-5","false"
"350","0.0","1.1230166613704378E-5","false"
"351","0.0","1.1230166613704378E-5","false"
"352","0.0","1.1230166613704378E-5","false"
"353","0.0","1.1230166613704378E-5","false"
"354","0.0","1.1230166613704378E-5","false"
"355","0.0","1.1230166613704378E-5","false"
"356","0.0","1.1230166613704378E-5","false"
"357","0.0","1.1230166613704378E-5","false"
"358","0.0","1.1230166613704378E-5","false"
"359","0.0","1.1230166613704378E-5","false"
"360","0.0","1.1230166613704378E-5","false"
"361","0.0","1.1230166613704378E-5","false"
"362","0.0","1.1230166613704378E-5","false"
"363","0.0","1.1230166613704378E-5","false"
"364","0.0","1.1230166613704378E-5","false"
"365","0.0","1.1230166613704378E-5","false"
"366","0.0","1.1230166613704378E-5","false"
"367","0.0","1.1230166613704378E-5","false"
"368","0.0","1.1230166613704378E-5","false"
"369","0.0","1.1230166613704378E-5","false"
"370","0.0","1.1230166613704378E-5","false"
"371","0.0","1.1230166613704378E-5","false"
"372","0.0","1.1230166613704378E-5","false"
"373","0.0","1.1230166613704378E-5","false"
"374","0.0","1.1230166613704378E-5","false"
"375","0.0","1.1230166613704378E-5","false"
"376","0.0","1.1230166613704378E-5","false"
"377","0.0","1.1230166613704378E-5","false"
"378","0.0","1.1230166613704378E-5","false"
"379","0.0","1.1230166613704378E-5","false"
"380","0.0","1.1230166613704378E-5","false"
"381","0.0","1.1230166613704378E-5","false"
"382","0.0","1.1230166613704378E-5","false"
"383","0.0","1.1230166613704378E-5","false"
"384","0.0","1.1230166613704378E-5","false"
"385","0.0","1.1230166613704378E-5","false"
"386","0.0","1.1230166613704378E-5","false"
"387","0.0","1.1230166613704378E-5","false"
"388","0.0","1.1230166613704378E-5","false"
"389","0.0","1.1230166613704378E-5","false"
"390","0.0","1.1230166613704378E-5","false"
"391","0.0","1.1230166613704378E-5","false"
"392","0.0","1.1230166613704378E-5","false"
"393","0.0","1.1230166613704378E-5","false"
"394","0.0","1.1230166613704378E-5","false"
"395","0.0","1.1230166613704378E-5","false"
"396","0.0","1.1230166613704378E-5","false"
"397","0.0","1.1230166613704378E-5","false"
"398","0.0","1.1230166613704378E-5","false"
"399","0.0","1.1230166613704378E-5","false"
"400","0.0","1.1230166613704378E-5","false"
"401","0.0","1.1230166613704378E-5","false"
"402","0.0","1.1230166613704378E-5","false"
"403","0.0","1.1230166613704378E-5","false"
"404","0.0","1.1230166613704378E-5","false"
"405","0.0","1.1230166613704378E-5","false"
"406","0.0","1.1230166613704378E-5","false"
"407","0.0","1.1230166613704378E-5","false"
"408","0.0","1.1230166613704378E-5","false"
"409","0.0","1.1230166613704378E-5","false"
"410","0.0","1.1230166613704378E-5","false"
"411","0.0","1.1230166613704378E-5","false"
"412","68.0","2.8072378001464942E-5","false"
"413","0.0","1.1230166613704378E-5","false"
"414","0.0","1.1230166613704378E-5","false"
"415","0.0","1.1230166613704378E-5","false"
"416","0.0","1.1230166613704378E-5","false"
"417","0.0","1.1230166613704378E-5","false"
"418","0.0","1.1230166613704378E-5","false"
"419","0.0","1.1230166613704378E-5","false"
"420","209.0","2.890897075021589E-5","true"
"421","0.0","1.1230166613704378E-5","false"
"422","0.0","1.1230166613704378E-5","false"
"423","0.0","1.1230166613704378E-5","false"
"424","0.0","1.1230166613704378E-5","false"
"425","0.0","1.1230166613704378E-5","false"
"426","0.0","1.1230166613704378E-5","false"
"427","0.0","1.1230166613704378E-5","false"
"428","0.0","1.1230166613704378E-5","false"
"429","0.0","1.1230166613704378E-5","false"
"430","0.0","1.1230166613704378E-5","false"
"431","0.0","1.1230166613704378E-5","false"
"432","0.0","1.1230166613704378E-5","false"
"433","0.0","1.1230166613704378E-5","false"
"434","0.0","1.1230166613704378E-5","false"
"435","0.0","1.1230166613704378E-5","false"
"436","0.0","1.1230166613704378E-5","false"
"437","0.0","1.1230166613704378E-5","false"
"438","0.0","1.1230166613704378E-5","false"
"439","0.0","1.1230166613704378E-5","false"
"440","0.0","1.1230166613704378E-5","false"
"441","0.0","1.1230166613704378E-5","false"
"442","0.0","1.1230166613704378E-5","false"
"443","0.0","1.1230166613704378E-5","false"
"444","0.0","1.1230166613704378E-5","false"
"445","0.0","1.1230166613704378E-5","false"
"446","0.0","1.1230166613704378E-5","false"
"447","0.0","1.1230166613704378E-5","false"
"448","0.0","1.1230166613704378E-5","false"
"449","0.0","1.1230166613704378E-5","false"
"450","0.0","1.1230166613704378E-5","false"
"451","0.0","1.1230166613704378E-5","false"
"452","0.0","1.1230166613704378E-5","false"
"453","0.0","1.1230166613704378E-5","false"
"454","0.0","1.1230166613704378E-5","false"
"455","0.0","1.1230166613704378E-5","false"
"456","0.0","1.1230166613704378E-5","false"
"457","0.0","1.1230166613704378E-5","false"
"458","0.0","1.1230166613704378E-5","false"
"459","0.0","1.1230166613704378E-5","false"
"460","0.0","1.1230166613704378E-5","false"
"461","0.0","1.1230166613704378E-5","false"
"462","0.0","1.1230166613704378E-5","false"
"463","0.0","1.1230166613704378E-5","false"
"464","0.0","1.1230166613704378E-5","false"
"465","0.0","1.1230166613704378E-5","false"
"466","0.0","1.1230166613704378E-5","false"
"467","0.0","1.1230166613704378E-5","false"
"468","0.0","1.1230166613704378E-5","false"
"469","0.0","1.1230166613704378E-5","false"
"470","68.0","2.8072378001464942E-5","false"
"471","0.0","1.1230166613704378E-5","false"
"472","0.0","1.1230166613704378E-5","false"
"473","0.0","1.1230166613704378E-5","false"
"474","0.0","1.1230166613704378E-5","false"
"475","0.0","1.1230166613704378E-5","false"
"476","0.0","1.1230166613704378E-5","false"
"477","0.0","1.1230166613704378E-5","false"
"478","0.0","1.1230166613704378E-5","false"
"479","0.0","1.1230166613704378E-5","false"
"480","0.0","1.1230166613704378E-5","false"
"481","0.0","1.1230166613704378E-5","false"
"482","625.0","2.4914480876788126E-5","true"
"483","0.0","1.1230166613704378E-5","false"
"484","0.0","1.1230166613704378E-5","false"
"485","0.0","1.1230166613704378E-5","false"
"486","0.0","1.1230166613704378E-5","false"
"487","0.0","1.1230166613704378E-5","false"
"488","0.0","1.1230166613704378E-5","false"
"489","0.0","1.1230166613704378E-5","false"
"490","0.0","1.1230166613704378E-5","false"
"491","0.0","1.1230166613704378E-5","false"
"492","0.0","1.1230166613704378E-5","false"
"493","0.0","1.1230166613704378E-5","false"
"494","0.0","1.1230166613704378E-5","false"
"495","0.0","1.1230166613704378E-5","false"
"496","0.0","1.1230166613704378E-5","false"
"497","0.0","1.1230166613704378E-5","false"
"498","0.0","1.1230166613704378E-5","false"
"499","0.0","1.1230166613704378E-5","false"
"500","0.0","1.1230166613704378E-5","false"
"501","0.0","1.1230166613704378E-5","false"
"502","0.0","1.1230166613704378E-5","false"
"503","0.0","1.1230166613704378E-5","false"
"504","401.0","2.8051981347965156E-5","false"
"505","0.0","1.1230166613704378E-5","false"
"506","0.0","1.1230166613704378E-5","false"
"507","0.0","1.1230166613704378E-5","false"
"508","0.0","1.1230166613704378E-5","false"
"509","0.0","1.1230166613704378E-5","false"
"510","0.0","1.1230166613704378E-5","false"
"511","0.0","1.1230166613704378E-5","false"
"512","0.0","1.1230166613704378E-5","false"
"513","0.0","1.1230166613704378E-5","false"
"514","0.0","1.1230166613704378E-5","false"
"515","0.0","1.1230166613704378E-5","false"
"516","0.0","1.1230166613704378E-5","false"
"517","0.0","1.1230166613704378E-5","false"
"518","0.0","1.1230166613704378E-5","false"
"519","0.0","1.1230166613704378E-5","false"
"520","0.0","1.1230166613704378E-5","false"
"521","955.0","8.438240264119421E-5","true"
"522","0.0","1.1230166613704378E-5","false"
"523","0.0","1.1230166613704378E-5","false"
"524","0.0","1.1230166613704378E-5","false"
"525","0.0","1.1230166613704378E-5","false"
"526","0.0","1.1230166613704378E-5","false"
"527","0.0","1.1230166613704378E-5","false"
"528","134.0","2.6862657595010818E-5","false"
"529","0.0","1.1230166613704378E-5","false"
"530","0.0","1.1230166613704378E-5","false"
"531","0.0","1.1230166613704378E-5","false"
"532","0.0","1.1230166613704378E-5","false"
"533","0.0","1.1230166613704378E-5","false"
"534","0.0","1.1230166613704378E-5","false"
"535","0.0","1.1230166613704378E-5","false"
"536","0.0","1.1230166613704378E-5","false"
"537","0.0","1.1230166613704378E-5","false"
"538","0.0","1.1230166613704378E-5","false"
"539","0.0","1.1230166613704378E-5","false"
"540","0.0","1.1230166613704378E-5","false"
"541","0.0","1.1230166613704378E-5","false"
"542","0.0","1.1230166613704378E-5","false"
"543","0.0","1.1230166613704378E-5","false"
"544","0.0","1.1230166613704378E-5","false"
"545","0.0","1.1230166613704378E-5","false"
"546","0.0","1.1230166613704378E-5","false"
"547","0.0","1.1230166613704378E-5","false"
"548","0.0","1.1230166613704378E-5","false"
"549","0.0","1.1230166613704378E-5","false"
"550","0.0","1.1230166613704378E-5","false"
"551","0.0","1.1230166613704378E-5","false"
"552","0.0","1.1230166613704378E-5","false"
"553","0.0","1.1230166613704378E-5","false"
"554","0.0","1.1230166613704378E-5","false"
"555","0.0","1.1230166613704378E-5","false"
"556","0.0","1.1230166613704378E-5","false"
"557","0.0","1.1230166613704378E-5","false"
"558","0.0","1.1230166613704378E-5","false"
"559","0.0","1.1230166613704378E-5","false"
"560","0.0","1.1230166613704378E-5","false"
"561","0.0","1.1230166613704378E-5","false"
"562","0.0","1.1230166613704378E-5","false"
"563","0.0","1.1230166613704378E-5","false"
"564","0.0","1.1230166613704378E-5","false"
"565","0.0","1.1230166613704378E-5","false"
"566","580.0","3.112131506773829E-5","false"
"567","142.0","2.8072378001464942E-5","true"
"568","0.0","1.1230166613704378E-5","false"
"569","0.0","1.1230166613704378E-5","true"
"570","0.0","1.1230166613704378E-5","false"
"571","0.0","1.1230166613704378E-5","false"
"572","0.0","1.1230166613704378E-5","false"
"573","0.0","1.1230166613704378E-5","false"
"574","0.0","1.1230166613704378E-5","false"
"575","0.0","1.1230166613704378E-5","false"
"576","236.0","3.021084108581048E-5","false"
"577","290.0","6.045501287460429E-5","true"
"578","0.0","1.1230166613704378E-5","false"
"579","0.0","1.1230166613704378E-5","false"
"580","0.0","1.1230166613704378E-5","false"
"581","0.0","1.1230166613704378E-5","false"
"582","0.0","1.1230166613704378E-5","false"
"583","0.0","1.1230166613704378E-5","false"
"584","0.0","1.1230166613704378E-5","false"
"585","0.0","1.1230166613704378E-5","true"
"586","0.0","1.1230166613704378E-5","false"
"587","0.0","1.1230166613704378E-5","false"
"588","0.0","1.1230166613704378E-5","false"
"589","0.0","1.1230166613704378E-5","false"
"590","0.0","1.1230166613704378E-5","false"
"591","0.0","1.1230166613704378E-5","false"
"592","0.0","1.1230166613704378E-5","false"
"593","0.0","1.1230166613704378E-5","false"
"594","0.0","1.1230166613704378E-5","false"
"595","0.0","1.1230166613704378E-5","false"
"596","0.0","1.1230166613704378E-5","false"
"597","0.0","1.1230166613704378E-5","false"
"598","0.0","1.1230166613704378E-5","false"
"599","0.0","1.1230166613704378E-5","false"
"600","0.0","1.1230166613704378E-5","false"
"601","0.0","1.1230166613704378E-5","false"
"602","0.0","1.1230166613704378E-5","false"
"603","0.0","1.1230166613704378E-5","false"
"604","0.0","1.1230166613704378E-5","false"
"605","0.0","1.1230166613704378E-5","false"
"606","0.0","1.1230166613704378E-5","false"
"607","0.0","1.1230166613704378E-5","false"
"608","0.0","1.1230166613704378E-5","false"
"609","0.0","1.1230166613704378E-5","false"
"610","0.0","1.1230166613704378E-5","false"
"611","0.0","1.1230166613704378E-5","false"
"612","0.0","1.1230166613704378E-5","false"
"613","0.0","1.1230166613704378E-5","false"
"614","0.0","1.1230166613704378E-5","false"
"615","0.0","1.1230166613704378E-5","false"
